309;147;429
310;147;430
311;148;149
312;148;476
313;148;474
314;149;150
315;149;475
316;150;151
317;150;474
318;151;153
319;151;154
320;152;153
321;152;467
322;152;472
323;153;1424
324;154;155
325;154;1424
326;155;156
327;156;157
328;158;159
329;160;161
330;160;668
331;161;162
332;161;186
333;162;669
334;162;672
335;163;221
336;163;614
337;164;757
338;164;738
339;165;166
340;166;167
341;166;168
342;167;169
343;167;170
344;168;176
345;169;171
346;169;172
347;170;175
348;170;179
349;171;798
350;171;537
351;172;173
352;173;174
353;173;175
354;174;739
355;174;740
356;175;796
357;176;177
358;176;179
359;177;178
360;177;621
361;178;794
362;178;1428
363;179;848
364;180;185
365;180;238
366;181;236
367;181;238
368;182;183
369;182;184
370;182;185
371;183;186
372;183;187
373;184;239
374;184;185
375;186;240
376;187;188
377;188;189
378;188;652
379;189;652
380;190;191
381;190;243
382;190;244
383;190;1366
384;191;862
385;191;863
386;192;193
387;192;242
388;192;195
389;193;906
390;193;908
391;193;242
392;194;195
393;194;628
394;194;629
395;195;855
396;196;197
397;196;632
398;196;631
399;196;1327
400;197;305
401;197;306
402;198;199
403;198;1013
404;198;306
405;199;1367
406;199;1357
407;200;201
408;200;897
409;200;899
410;202;203
411;202;204
412;202;782
413;202;793
414;202;753
415;203;211
416;203;777
417;204;205
418;204;208
419;205;206
420;205;733
421;206;207
422;206;208
423;207;287
424;207;732
425;208;769
426;208;827
427;209;210
428;209;781
429;209;1425
430;210;726
431;210;1415
432;211;734
433;211;780
434;212;213
435;212;804
436;212;805
437;212;806
438;213;214
439;213;737
440;215;216
441;215;218
442;215;893
443;215;895
444;215;1326
445;216;894
446;216;297
447;217;218
448;217;219
449;217;220
450;218;599
451;218;889
452;219;888
453;219;592
454;220;891
455;220;889
456;221;738
457;222;223
458;222;224
459;222;686
460;223;227
461;223;686
462;224;225
463;224;652
464;225;226
465;225;228
466;227;228
467;227;677
468;229;230
469;229;685
470;229;269
471;230;231
472;230;532
473;230;534
474;231;605
475;231;270
476;232;233
477;232;846
478;232;847
479;234;235
480;234;237
481;235;845
482;235;1406
483;236;237
484;236;660
485;237;847
486;238;239
487;239;240
488;239;663
489;240;668
490;241;654
491;241;654
492;242;972
493;243;244
494;243;860
495;243;862
496;244;859
497;245;246
498;245;856
499;245;305
500;246;859
501;246;1368
502;247;248
503;247;252
504;248;249
505;248;254
506;249;250
507;249;251
508;251;261
509;252;253
510;252;255
511;254;255
512;254;256
513;255;507
514;256;257
515;256;273
516;257;258
517;257;495
518;258;259
519;258;473
520;259;260
521;259;473
522;260;261
523;260;472
524;261;470
525;262;263
526;262;264
527;262;1000
528;263;704
529;263;713
530;263;1002
531;264;265
532;264;713
533;265;266
534;265;267
535;266;585
536;266;693
537;267;268
538;267;712
539;268;585
540;268;575
541;269;270
542;269;535
543;270;656
544;271;272
545;271;411
546;271;413
547;271;358
548;272;413
549;272;418
550;273;274
551;273;508
552;274;495
553;274;496
554;275;276
555;275;348
556;275;355
557;276;347
558;276;344
559;277;278
560;277;759
561;279;280
562;279;281
563;281;282
564;281;283
565;282;283
566;282;284
567;282;699
568;283;759
569;284;285
570;284;286
571;285;615
572;285;618
573;286;703
574;286;932
575;287;288
576;287;767
577;288;760
578;288;931
579;289;290
580;289;624
581;289;1026
582;290;291
583;290;901
584;291;292
585;291;627
586;291;628
587;292;293
588;292;294
589;292;901
590;294;295
591;294;901
592;295;296
593;295;297
594;297;298
595;298;896
596;298;897
597;299;300
598;299;301
599;299;306
600;300;1356
601;300;1357
602;302;303
603;302;972
604;302;973
605;303;304
606;303;903
607;304;902
608;304;1395
609;305;1329
610;306;1329
611;307;308
612;307;309
613;307;310
614;307;937
615;309;310
616;309;944
617;310;311
618;311;312
619;311;721
620;312;945
621;312;721
622;313;314
623;313;1095
624;313;1182
625;314;1124
626;315;316
627;315;1152
628;315;1133
629;316;1099
630;316;1160
631;317;318
632;317;1037
633;317;1047
634;318;1038
635;318;1048
636;319;320
637;319;1091
638;319;1032
639;320;1136
640;321;322
641;321;545
642;321;1167
643;322;1172
644;322;1205
645;323;324
646;323;1077
647;323;1207
648;324;1133
649;324;1201
650;325;326
651;325;1169
652;325;353
653;326;1046
654;326;353
655;327;328
656;327;1030
657;327;1113
658;327;1194
659;328;1104
660;328;1139
661;328;1037
662;329;330
663;329;1062
664;329;1039
665;332;333
666;332;1193
667;332;1169
668;333;1422
669;333;1420
670;334;1052
671;334;1030
672;335;336
673;335;1106
674;335;1135
675;337;338
676;337;559
677;337;1046
678;338;1211
679;338;548
680;339;340
681;339;692
682;339;695
683;340;696
684;340;697
685;341;342
686;341;343
687;341;344
688;342;1423
689;342;1423
690;343;344
691;343;345
692;345;346
693;345;353
694;346;347
695;346;1149
696;347;355
697;348;349
698;348;389
699;349;350
700;349;1419
701;349;1437
702;350;351
703;350;356
704;351;352
705;351;358
706;352;359
707;352;1385
708;354;355
709;354;370
710;354;1149
711;356;357
712;356;360
713;357;358
714;357;360
715;358;361
716;360;408
717;360;417
718;361;362
719;361;467
720;362;716
721;362;1386
722;363;364
723;363;435
724;363;432
725;365;366
726;365;367
727;365;1075
728;366;369
729;366;1109
730;367;368
731;367;1055
732;368;369
733;368;371
734;368;373
735;369;370
736;370;399
737;371;372
738;371;383
739;372;387
740;372;399
741;373;374
742;373;375
743;375;376
744;375;383
745;376;377
746;376;381
747;377;378
748;377;379
749;378;379
750;378;1164
751;379;380
752;380;401
753;380;402
754;381;382
755;381;1164
756;383;384
757;384;385
758;384;386
759;385;386
760;385;395
761;386;401
762;387;388
763;387;392
764;388;391
765;388;390
766;389;390
767;389;391
768;390;416
769;391;399
770;392;393
771;392;394
772;394;395
773;394;398
774;395;396
775;396;400
776;396;397
777;397;398
778;397;414
779;398;416
780;400;401
781;400;404
782;402;403
783;402;404
784;402;440
785;404;405
786;405;406
787;405;442
788;406;414
789;407;408
790;407;409
791;408;417
792;409;410
793;409;411
794;411;412
795;412;470
796;413;469
797;414;415
798;415;416
799;415;417
800;419;1387
801;420;715
802;420;1416
803;421;422
804;421;424
805;421;1126
806;422;454
807;422;455
808;422;1068
809;423;424
810;423;425
811;423;1067
812;424;440
813;425;450
814;425;452
815;426;449
816;426;450
817;427;445
818;427;446
819;429;443
820;429;444
821;430;461
822;430;462
823;431;432
824;431;433
825;431;434
826;432;1130
827;433;456
828;433;1176
829;434;456
830;434;457
831;435;436
832;435;437
833;436;657
834;436;1355
835;437;438
836;437;439
837;440;441
838;441;442
839;441;443
840;443;447
841;446;447
842;446;448
843;447;448
844;449;650
845;450;451
846;452;453
847;452;606
848;453;454
849;453;608
850;454;646
851;455;456
852;455;646
853;457;458
854;457;666
855;458;459
856;458;460
857;460;658
858;460;659
859;461;463
860;463;464
861;463;465
862;467;468
863;468;469
864;468;472
865;469;470
866;473;474
867;475;476
868;475;487
869;476;490
870;476;492
871;477;1417
872;477;1417
873;478;479
874;478;482
875;479;480
876;481;482
877;481;486
878;481;489
879;482;483
880;483;484
881;483;485
882;486;487
883;487;488
884;488;489
885;488;490
886;489;491
887;490;497
888;492;493
889;492;500
890;493;494
891;493;495
892;494;496
893;494;502
894;496;505
895;497;498
896;497;499
897;499;500
898;499;501
899;500;501
900;501;504
901;502;503
902;502;505
903;503;504
904;503;506
905;504;512
906;505;506
907;506;510
908;506;511
909;507;508
910;507;509
911;508;509
912;509;510
913;510;513
914;511;512
915;511;513
916;512;514
917;513;524
918;514;515
919;514;523
920;514;524
921;515;516
922;515;519
923;516;517
924;516;518
925;517;570
926;517;571
927;518;569
928;518;570
929;519;520
930;519;521
931;520;521
932;520;523
933;521;522
934;522;523
935;522;527
936;524;525
937;525;526
938;526;527
939;526;530
940;526;529
941;527;528
942;527;573
943;528;529
944;528;583
945;529;530
946;530;604
947;532;581
948;532;602
949;532;561
950;533;534
951;533;535
952;533;536
953;534;613
954;535;685
955;536;821
956;536;655
957;537;538
958;538;539
959;538;811
960;540;541
961;540;542
962;540;1117
963;540;1094
964;541;1195
965;541;1412
966;542;1094
967;542;1451
968;543;544
969;543;1123
970;544;1121
971;544;1124
972;545;554
973;545;1170
974;546;547
975;546;1086
976;546;1219
977;548;549
978;548;1102
979;549;1056
980;549;1045
981;550;551
982;550;1171
983;550;1144
984;552;553
985;552;1043
986;552;1073
987;553;1033
988;553;1119
989;554;1170
990;554;1057
991;555;556
992;555;1181
993;555;1221
994;556;1039
995;556;1076
996;557;558
997;557;1189
998;557;1064
999;558;1133
1000;558;1204
1001;559;1035
1002;559;1110
1003;560;561
1004;560;602
1005;562;563
1006;562;564
1007;562;565
1008;565;566
1009;565;567
1010;567;568
1011;567;569
1012;568;578
1013;568;569
1014;570;575
1015;571;572
1016;571;573
1017;573;574
1018;574;576
1019;574;579
1020;575;586
1021;576;577
1022;576;578
1023;577;578
1024;577;586
1025;578;587
1026;579;580
1027;579;1024
1028;580;581
1029;580;582
1030;580;693
1031;581;584
1032;581;688
1033;582;583
1034;582;585
1035;583;584
1036;584;605
1037;586;712
1038;587;710
1039;587;711
1040;588;589
1041;588;884
1042;588;883
1043;589;590
1044;590;591
1045;591;592
1046;591;593
1047;592;597
1048;593;594
1049;593;595
1050;595;596
1051;595;597
1052;596;954
1053;596;955
1054;596;957
1055;597;598
1056;598;599
1057;598;600
1058;599;600
1059;599;601
1060;600;1011
1061;601;895
1062;601;1022
1063;602;603
1064;602;604
1065;604;605
1066;606;607
1067;606;648
1068;609;610
1069;609;722
1070;609;719
1071;609;612
1072;610;723
1073;610;1340
1074;610;1391
1075;611;612
1076;611;725
1077;611;726
1078;612;730
1079;613;614
1080;613;656
1081;614;656
1082;615;616
1083;615;617
1084;616;758
1085;616;759
1086;617;770
1087;617;771
1088;618;619
1089;618;932
1090;619;767
1091;619;768
1092;620;621
1093;620;1450
1094;621;1427
1095;622;844
1096;622;1449
1097;623;624
1098;623;625
1099;623;1327
1100;624;1328
1101;625;626
1102;625;627
1103;627;628
1104;627;1329
1105;629;904
1106;629;906
1107;630;631
1108;630;968
1109;630;1436
1110;631;1370
1111;632;633
1112;632;1327
1113;633;959
1114;633;968
1115;634;635
1116;634;636
1117;634;637
1118;635;638
1119;635;1404
1120;636;907
1121;636;909
1122;637;639
1123;638;783
1124;638;785
1125;639;640
1126;640;641
1127;640;907
1128;641;642
1129;641;1352
1130;642;643
1131;642;969
1132;643;1397
1133;643;1393
1134;644;645
1135;644;872
1136;644;1008
1137;645;871
1138;645;1007
1139;646;647
1140;648;649
1141;648;650
1142;649;666
1143;649;667
1144;650;651
1145;653;654
1146;653;679
1147;653;684
1148;654;655
1149;655;684
1150;659;660
1151;659;661
1152;660;847
1153;661;662
1154;661;663
1155;662;663
1156;662;664
1157;664;665
1158;664;666
1159;669;670
1160;669;671
1161;671;673
1162;672;673
1163;672;674
1164;673;675
1165;674;675
1166;674;677
1167;675;676
1168;676;678
1169;677;678
1170;677;679
1171;678;680
1172;679;680
1173;680;681
1174;681;682
1175;681;683
1176;682;683
1177;682;685
1178;683;684
1179;686;687
1180;688;689
1181;688;689
1182;689;690
1183;690;691
1184;690;693
1185;690;692
1186;691;692
1187;693;694
1188;694;997
1189;694;872
1190;696;697
1191;696;698
1192;696;700
1193;697;699
1194;699;700
1195;699;701
1196;700;702
1197;700;828
1198;701;702
1199;701;703
1200;702;830
1201;703;929
1202;704;705
1203;704;706
1204;705;714
1205;705;956
1206;706;955
1207;706;1003
1208;707;708
1209;707;709
1210;707;710
1211;708;958
1212;708;1020
1213;708;1024
1214;709;710
1215;709;958
1216;711;712
1217;711;714
1218;712;713
1219;713;714
1220;715;1359
1221;715;1429
1222;715;1360
1223;716;1386
1224;716;1381
1225;717;718
1226;717;850
1227;717;1414
1228;718;719
1229;718;849
1230;719;850
1231;719;725
1232;720;721
1233;720;722
1234;720;854
1235;722;764
1236;723;724
1237;723;853
1238;724;853
1239;724;1405
1240;725;849
1241;726;727
1242;727;728
1243;727;729
1244;728;733
1245;728;734
1246;729;730
1247;729;731
1248;729;732
1249;730;765
1250;731;760
1251;731;761
1252;732;733
1253;734;735
1254;735;736
1255;735;782
1256;737;1440
1257;737;1454
1258;738;822
1259;739;741
1260;739;809
1261;740;741
1262;740;743
1263;741;742
1264;741;743
1265;742;799
1266;743;744
1267;744;745
1268;745;746
1269;746;747
1270;746;748
1271;749;750
1272;749;825
1273;749;756
1274;750;751
1275;751;752
1276;752;753
1277;752;754
1278;753;826
1279;754;755
1280;755;756
1281;755;757
1282;757;758
1283;758;759
1284;758;771
1285;760;936
1286;761;762
1287;761;945
1288;762;763
1289;762;764
1290;764;765
1291;765;766
1292;767;768
1293;768;769
1294;769;770
1295;772;773
1296;772;774
1297;774;775
1298;776;777
1299;776;778
1300;776;779
1301;776;1426
1302;777;791
1303;778;780
1304;778;781
1305;780;782
1306;781;1425
1307;782;1426
1308;783;784
1309;783;839
1310;784;909
1311;784;910
1312;785;836
1313;785;839
1314;786;787
1315;786;788
1316;786;789
1317;787;1434
1318;787;1435
1319;788;790
1320;788;837
1321;789;790
1322;789;996
1323;790;992
1324;791;792
1325;791;793
1326;794;795
1327;794;796
1328;795;801
1329;795;1438
1330;796;797
1331;797;808
1332;797;809
1333;798;810
1334;799;800
1335;801;802
1336;801;803
1337;802;803
1338;802;1439
1339;803;804
1340;804;805
1341;805;809
1342;806;807
1343;806;1454
1344;810;811
1345;810;814
1346;811;812
1347;812;813
1348;813;816
1349;815;816
1350;816;817
1351;817;818
1352;818;819
1353;818;820
1354;819;820
1355;819;821
1356;820;822
1357;822;823
1358;823;824
1359;824;825
1360;826;827
1361;828;829
1362;828;830
1363;829;872
1364;829;873
1365;830;831
1366;831;832
1367;831;871
1368;832;833
1369;832;834
1370;833;929
1371;833;930
1372;834;946
1373;834;1400
1374;835;836
1375;835;1401
1376;835;1404
1377;836;837
1378;836;838
1379;837;841
1380;837;1401
1381;838;839
1382;838;840
1383;840;841
1384;840;842
1385;841;927
1386;842;843
1387;842;874
1388;843;922
1389;843;874
1390;843;928
1391;844;1407
1392;849;1415
1393;850;851
1394;851;852
1395;851;1444
1396;852;1445
1397;852;1445
1398;853;1402
1399;855;856
1400;855;857
1401;856;857
1402;857;858
1403;857;859
1404;860;861
1405;860;1395
1406;862;1432
1407;862;1431
1408;863;1430
1409;863;1441
1410;864;865
1411;864;870
1412;864;871
1413;865;866
1414;865;950
1415;865;951
1416;866;867
1417;866;1001
1418;867;868
1419;867;1025
1420;868;869
1421;868;870
1422;869;870
1423;869;1007
1424;874;875
1425;875;876
1426;875;878
1427;876;904
1428;876;905
1429;877;878
1430;877;892
1431;877;928
1432;878;879
1433;879;880
1434;879;881
1435;882;883
1436;882;886
1437;883;884
1438;884;885
1439;885;887
1440;885;888
1441;886;916
1442;886;918
1443;887;919
1444;887;923
1445;888;924
1446;889;890
1447;891;892
1448;891;893
1449;892;894
1450;893;894
1451;895;896
1452;896;897
1453;898;899
1454;898;900
1455;898;901
1456;899;1026
1457;902;903
1458;902;1396
1459;903;1331
1460;904;905
1461;905;910
1462;906;907
1463;909;910
1464;911;912
1465;911;974
1466;911;1400
1467;911;1337
1468;912;1005
1469;912;1339
1470;913;914
1471;913;1010
1472;913;915
1473;915;916
1474;915;1009
1475;916;917
1476;918;919
1477;918;920
1478;919;921
1479;920;994
1480;920;927
1481;921;922
1482;921;923
1483;922;925
1484;923;924
1485;924;928
1486;925;926
1487;925;927
1488;929;931
1489;930;933
1490;930;934
1491;931;932
1492;933;934
1493;933;935
1494;934;936
1495;936;1004
1496;937;939
1497;937;1340
1498;937;1342
1499;938;939
1500;938;941
1501;938;942
1502;939;943
1503;940;941
1504;940;942
1505;940;943
1506;940;1004
1507;941;1399
1508;942;943
1509;943;944
1510;944;945
1511;946;947
1512;946;976
1513;947;948
1514;947;981
1515;948;949
1516;948;950
1517;950;952
1518;952;953
1519;954;1003
1520;955;956
1521;956;957
1522;957;958
1523;959;960
1524;959;1016
1525;960;961
1526;960;962
1527;961;962
1528;961;965
1529;962;963
1530;962;1021
1531;963;964
1532;963;1016
1533;965;966
1534;965;967
1535;967;968
1536;967;1019
1537;968;1436
1538;969;970
1539;969;1393
1540;970;971
1541;970;972
1542;974;975
1543;974;976
1544;976;977
1545;977;978
1546;977;979
1547;978;983
1548;978;984
1549;979;980
1550;979;981
1551;980;982
1552;980;983
1553;981;982
1554;983;986
1555;984;985
1556;984;1023
1557;986;987
1558;988;989
1559;988;990
1560;989;991
1561;989;993
1562;990;991
1563;990;1010
1564;991;992
1565;992;994
1566;994;995
1567;997;998
1568;997;1008
1569;998;999
1570;998;1000
1571;1000;1001
1572;1001;1002
1573;1002;1003
1574;1004;1018
1575;1005;1006
1576;1007;1008
1577;1009;1010
1578;1011;1012
1579;1011;1024
1580;1013;1014
1581;1013;1368
1582;1015;1016
1583;1015;1020
1584;1015;1020
1585;1016;1017
1586;1024;1326
1587;1026;1027
1588;1028;1029
1589;1028;1085
1590;1028;1198
1591;1029;1051
1592;1029;1100
1593;1030;1179
1594;1031;1032
1595;1031;1092
1596;1031;1225
1597;1032;1131
1598;1033;1125
1599;1033;1073
1600;1033;1165
1601;1034;1035
1602;1034;1174
1603;1034;1211
1604;1035;1110
1605;1036;1037
1606;1036;1079
1607;1036;1114
1608;1036;1099
1609;1038;1113
1610;1038;1104
1611;1039;1132
1612;1040;1093
1613;1040;1175
1614;1041;1042
1615;1041;1125
1616;1041;1120
1617;1043;1167
1618;1043;1129
1619;1044;1121
1620;1044;1158
1621;1045;1046
1622;1045;1169
1623;1047;1048
1624;1047;1078
1625;1048;1138
1626;1049;1050
1627;1049;1114
1628;1049;1100
1629;1050;1099
1630;1050;1128
1631;1051;1157
1632;1052;1053
1633;1052;1148
1634;1052;1213
1635;1054;1055
1636;1054;1058
1637;1054;1154
1638;1056;1147
1639;1057;1058
1640;1057;1071
1641;1058;1164
1642;1059;1060
1643;1059;1108
1644;1059;1140
1645;1060;1107
1646;1061;1168
1647;1062;1171
1648;1062;1096
1649;1063;1064
1650;1063;1233
1651;1064;1209
1652;1065;1066
1653;1065;1111
1654;1065;1217
1655;1067;1068
1656;1067;1205
1657;1067;1073
1658;1068;1176
1659;1068;1191
1660;1069;1070
1661;1069;1150
1662;1070;1174
1663;1070;1173
1664;1071;1072
1665;1071;1213
1666;1072;1154
1667;1072;1153
1668;1073;1074
1669;1073;1151
1670;1073;1092
1671;1074;1137
1672;1074;1170
1673;1075;1173
1674;1076;1200
1675;1076;1224
1676;1077;1116
1677;1077;1201
1678;1078;1079
1679;1078;1145
1680;1079;1196
1681;1080;1081
1682;1080;1118
1683;1080;1085
1684;1082;1083
1685;1082;1188
1686;1082;1140
1687;1083;1161
1688;1083;1294
1689;1084;1085
1690;1084;1143
1691;1084;1162
1692;1086;1087
1693;1086;1163
1694;1086;1183
1695;1088;1089
1696;1088;1178
1697;1088;1128
1698;1089;1118
1699;1089;1143
1700;1090;1091
1701;1090;1411
1702;1091;1409
1703;1092;1093
1704;1092;1151
1705;1093;1137
1706;1094;1105
1707;1095;1171
1708;1095;1123
1709;1097;1098
1710;1097;1453
1711;1097;1453
1712;1098;1115
1713;1098;1177
1714;1100;1101
1715;1101;1118
1716;1101;1139
1717;1102;1103
1718;1102;1162
1719;1103;1144
1720;1103;1162
1721;1105;1227
1722;1105;1452
1723;1106;1175
1724;1106;1213
1725;1107;1108
1726;1107;1132
1727;1108;1187
1728;1109;1110
1729;1109;1149
1730;1111;1145
1731;1111;1228
1732;1112;1113
1733;1112;1194
1734;1114;1139
1735;1117;1146
1736;1117;1222
1737;1119;1120
1738;1119;1130
1739;1119;1129
1740;1120;1208
1741;1121;1122
1742;1123;1124
1743;1125;1354
1744;1126;1127
1745;1126;1205
1746;1128;1160
1747;1129;1130
1748;1132;1184
1749;1135;1136
1750;1136;1229
1751;1137;1151
1752;1138;1226
1753;1141;1142
1754;1141;1218
1755;1141;1161
1756;1142;1161
1757;1142;1156
1758;1143;1144
1759;1143;1209
1760;1145;1215
1761;1146;1152
1762;1146;1192
1763;1147;1185
1764;1147;1422
1765;1148;1153
1766;1148;1213
1767;1150;1157
1768;1152;1196
1769;1153;1154
1770;1155;1156
1771;1155;1159
1772;1155;1230
1773;1156;1218
1774;1157;1211
1775;1158;1159
1776;1158;1185
1777;1159;1185
1778;1160;1178
1779;1163;1200
1780;1163;1187
1781;1165;1166
1782;1165;1225
1783;1167;1176
1784;1168;1199
1785;1168;1218
1786;1173;1174
1787;1178;1203
1788;1179;1180
1789;1179;1229
1790;1180;1186
1791;1180;1223
1792;1181;1197
1793;1181;1220
1794;1182;1190
1795;1186;1229
1796;1186;1194
1797;1187;1188
1798;1188;1291
1799;1195;1217
1800;1195;1412
1801;1196;1217
1802;1197;1232
1803;1200;1210
1804;1201;1202
1805;1206;1207
1806;1206;1222
1807;1211;1212
1808;1215;1216
1809;1215;1411
1810;1218;1231
1811;1225;1448
1812;1234;1235
1813;1234;1236
1814;1234;1238
1815;1236;1237
1816;1236;1238
1817;1238;1323
1818;1239;1240
1819;1239;1242
1820;1239;1323
1821;1239;1241
1822;1240;1241
1823;1240;1245
1824;1241;1249
1825;1242;1243
1826;1242;1244
1827;1245;1246
1828;1245;1252
1829;1246;1247
1830;1246;1255
1831;1247;1248
1832;1247;1264
1833;1248;1249
1834;1248;1267
1835;1249;1250
1836;1249;1251
1837;1252;1253
1838;1252;1254
1839;1255;1256
1840;1255;1257
1841;1257;1258
1842;1257;1325
1843;1257;1263
1844;1258;1259
1845;1258;1260
1846;1259;1261
1847;1259;1263
1848;1261;1262
1849;1261;1280
1850;1262;1280
1851;1262;1313
1852;1263;1281
1853;1264;1265
1854;1264;1266
1855;1265;1283
1856;1265;1281
1857;1266;1267
1858;1266;1271
1859;1267;1268
1860;1268;1269
1861;1268;1271
1862;1269;1270
1863;1269;1272
1864;1271;1272
1865;1272;1275
1866;1273;1274
1867;1273;1275
1868;1273;1285
1869;1275;1276
1870;1276;1277
1871;1276;1278
1872;1278;1279
1873;1278;1280
1874;1281;1282
1875;1284;1285
1876;1284;1295
1877;1284;1315
1878;1285;1286
1879;1286;1287
1880;1286;1288
1881;1288;1289
1882;1288;1290
1883;1290;1291
1884;1290;1293
1885;1291;1292
1886;1294;1295
1887;1294;1377
1888;1295;1296
1889;1296;1314
1890;1296;1297
1891;1297;1298
1892;1297;1300
1893;1298;1299
1894;1298;1300
1895;1299;1317
1896;1299;1377
1897;1300;1302
1898;1301;1302
1899;1301;1303
1900;1301;1306
1901;1302;1317
1902;1303;1304
1903;1303;1306
1904;1303;1307
1905;1304;1305
1906;1304;1312
1907;1306;1310
1908;1308;1309
1909;1308;1310
1910;1308;1311
1911;1310;1314
1912;1311;1312
1913;1311;1313
1914;1312;1313
1915;1314;1315
1916;1315;1316
1917;1317;1318
1918;1318;1319
1919;1318;1320
1920;1320;1321
1921;1320;1322
1922;1321;1418
1923;1321;1378
1924;1323;1324
1925;1326;1327
1926;1327;1330
1927;1329;1330
1928;1330;1362
1929;1331;1332
1930;1331;1442
1931;1332;1393
1932;1332;1394
1933;1333;1334
1934;1333;1334
1935;1333;1394
1936;1334;1397
1937;1335;1336
1938;1335;1392
1939;1335;1347
1940;1336;1338
1941;1336;1348
1942;1337;1338
1943;1337;1346
1944;1338;1339
1945;1339;1398
1946;1340;1341
1947;1340;1345
1948;1341;1343
1949;1341;1402
1950;1342;1343
1951;1342;1345
1952;1343;1344
1953;1344;1345
1954;1344;1446
1955;1345;1392
1956;1346;1347
1957;1346;1399
1958;1347;1446
1959;1348;1398
1960;1348;1443
1961;1349;1350
1962;1349;1353
1963;1349;1404
1964;1350;1351
1965;1351;1352
1966;1352;1397
1967;1353;1401
1968;1353;1435
1969;1354;1355
1970;1354;1448
1971;1355;1406
1972;1356;1357
1973;1356;1372
1974;1356;1371
1975;1357;1358
1976;1358;1372
1977;1358;1376
1978;1359;1360
1979;1359;1416
1980;1360;1429
1981;1361;1362
1982;1361;1373
1983;1361;1374
1984;1362;1373
1985;1363;1364
1986;1363;1365
1987;1363;1375
