311;215;216
312;216;217
313;216;382
314;217;218
315;217;382
316;218;230
317;218;231
318;219;230
319;220;229
320;221;222
321;223;227
322;223;234
323;223;382
324;224;225
325;224;393
326;224;227
327;225;226
328;225;228
329;226;306
330;226;227
331;228;305
332;228;229
333;229;393
334;231;232
335;233;383
336;233;234
337;233;235
338;235;236
339;235;239
340;236;263
341;236;237
342;237;240
343;237;238
344;240;249
345;240;244
346;240;241
347;241;242
348;241;245
349;242;243
350;242;244
351;243;247
352;243;378
353;244;380
354;244;378
355;245;249
356;245;248
357;246;403
358;246;247
359;247;248
360;248;250
361;250;251
362;251;252
363;253;4257
364;253;401
365;253;254
366;253;378
367;254;255
368;254;397
369;255;256
370;256;257
371;257;258
372;258;259
373;259;261
374;259;260
375;261;404
376;261;262
377;263;385
378;263;19583
379;264;383
380;264;306
381;264;265
382;265;383
383;265;307
384;265;377
385;266;308
386;266;377
387;266;377
388;268;269
389;268;368
390;269;272
391;269;270
392;270;367
393;270;271
394;271;371
395;271;376
396;272;273
397;272;276
398;273;274
399;274;375
400;274;275
401;277;278
402;278;317
403;278;608
404;279;332
405;279;593
406;279;280
407;280;281
408;280;282
409;282;324
410;282;559
411;283;16098
412;283;322
413;283;327
414;284;506
415;284;287
416;284;407
417;284;502
418;285;286
419;285;497
420;285;289
421;285;500
422;286;290
423;286;288
424;287;288
425;287;501
426;288;529
427;289;290
428;289;291
429;290;291
430;291;292
431;292;503
432;292;458
433;293;374
434;293;294
435;295;296
436;295;299
437;296;300
438;296;297
439;297;298
440;299;369
441;301;302
442;302;303
443;303;370
444;304;305
445;304;373
446;305;307
447;305;371
448;306;307
449;307;308
450;308;365
451;309;310
452;309;311
453;309;312
454;310;312
455;310;313
456;311;315
457;311;16075
458;311;522
459;312;606
460;312;599
461;312;534
462;313;610
463;313;314
464;316;593
465;316;595
466;316;596
467;317;594
468;317;524
469;318;594
470;318;598
471;318;319
472;319;320
473;319;321
474;322;323
475;322;559
476;323;16095
477;323;16092
478;324;327
479;324;325
480;324;559
481;325;328
482;325;326
483;325;711
484;327;328
485;328;329
486;330;334
487;330;331
488;330;332
489;331;332
490;331;333
491;334;335
492;335;336
493;335;338
494;336;337
495;337;338
496;337;557
497;338;706
498;339;341
499;339;342
500;339;1034
501;340;342
502;340;341
503;340;584
504;341;1036
505;342;343
506;342;344
507;343;345
508;344;345
509;344;348
510;345;346
511;346;347
512;346;1032
513;347;16144
514;347;966
515;348;1551
516;349;1032
517;350;804
518;350;966
519;350;823
520;351;966
521;351;353
522;351;352
523;352;16145
524;352;16146
525;353;16147
526;353;354
527;354;965
528;354;355
529;354;823
530;355;16147
531;355;356
532;356;16149
533;356;357
534;357;664
535;357;358
536;358;16152
537;358;359
538;359;664
539;359;360
540;360;665
541;360;361
542;361;16173
543;361;667
544;362;16155
545;362;364
546;362;363
547;364;16240
548;364;562
549;365;366
550;366;368
551;366;367
552;367;368
553;367;371
554;371;372
555;372;394
556;372;376
557;373;391
558;373;394
559;374;394
560;375;394
561;375;376
562;380;19582
563;380;19584
564;381;4257
565;381;397
566;383;390
567;385;386
568;386;387
569;387;388
570;388;389
571;389;390
572;391;392
573;397;398
574;398;399
575;399;401
576;400;401
577;401;19584
578;402;488
579;402;403
580;403;4257
581;405;407
582;405;16006
583;405;498
584;406;496
585;406;407
586;406;16007
587;408;409
588;408;16013
589;408;416
590;409;411
591;409;410
592;411;412
593;411;415
594;412;16017
595;412;413
596;413;414
597;414;489
598;414;417
599;415;16012
600;415;16016
601;416;496
602;416;490
603;418;10394
604;418;16024
605;418;419
606;419;420
607;420;421
608;421;423
609;421;422
610;424;425
611;424;16029
612;424;515
613;425;426
614;425;16038
615;426;461
616;426;442
617;426;428
618;427;428
619;428;515
620;429;15995
621;429;16045
622;429;430
623;430;19588
624;430;441
625;430;16077
626;431;432
627;431;440
628;431;19587
629;433;442
630;433;16053
631;433;434
632;435;439
633;435;19587
634;435;19586
635;436;16057
636;436;437
637;437;465
638;437;438
639;438;439
640;440;444
641;440;441
642;441;16045
643;442;461
644;442;443
645;443;462
646;443;450
647;444;497
648;444;445
649;445;454
650;445;455
651;446;447
652;447;16058
653;447;449
654;447;448
655;448;16054
656;448;449
657;449;450
658;450;451
659;451;452
660;451;472
661;452;463
662;452;453
663;454;455
664;455;456
665;456;457
666;457;458
667;457;512
668;458;503
669;459;471
670;459;518
671;459;460
672;461;462
673;462;533
674;463;464
675;463;478
676;464;465
677;464;16058
678;465;468
679;465;466
680;466;483
681;466;467
682;467;468
683;467;481
684;468;486
685;469;523
686;469;471
687;469;470
688;470;472
689;470;475
690;471;533
691;472;473
692;473;475
693;473;474
694;475;476
695;476;477
696;476;525
697;477;526
698;477;478
699;478;479
700;479;480
701;479;531
702;480;481
703;480;485
704;481;483
705;482;483
706;484;485
707;485;487
708;486;487
709;487;488
710;488;531
711;489;493
712;489;490
713;490;493
714;491;492
715;491;510
716;491;514
717;492;493
718;492;495
719;494;495
720;495;496
721;496;507
722;497;16059
723;498;16005
724;498;499
725;499;501
726;499;500
727;500;501
728;503;504
729;504;512
730;505;19576
731;506;507
732;506;529
733;507;19576
734;508;13681
735;509;11081
736;509;11079
737;509;19605
738;509;19604
739;511;19576
740;512;513
741;515;516
742;515;16060
743;516;16062
744;516;517
745;518;519
746;518;16063
747;519;521
748;519;520
749;521;16066
750;521;16065
751;521;522
752;523;524
753;523;526
754;526;527
755;527;531
756;527;528
757;528;597
758;529;530
759;532;533
760;534;589
761;534;590
762;535;726
763;535;536
764;535;555
765;536;554
766;536;537
767;537;741
768;537;538
769;539;737
770;539;741
771;539;540
772;540;542
773;540;541
774;541;553
775;541;547
776;543;545
777;544;545
778;545;546
779;546;550
780;546;547
781;547;548
782;548;552
783;548;549
784;551;552
785;551;556
786;552;553
787;553;554
788;554;555
789;557;705
790;557;558
791;559;589
792;560;1035
793;560;561
794;560;1043
795;561;581
796;561;583
797;563;569
798;563;960
799;563;972
800;563;564
801;565;566
802;565;1679
803;566;567
804;566;576
805;567;569
806;567;568
807;568;1686
808;569;570
809;570;688
810;570;572
811;571;576
812;572;574
813;572;573
814;573;575
815;573;578
816;574;575
817;574;700
818;575;829
819;576;577
820;577;578
821;577;582
822;578;579
823;579;829
824;579;580
825;581;582
826;581;585
827;582;587
828;583;584
829;583;585
830;584;788
831;585;586
832;586;788
833;586;790
834;587;786
835;587;588
836;588;786
837;589;592
838;589;601
839;590;607
840;590;592
841;591;592
842;591;595
843;591;593
844;594;595
845;595;596
846;596;598
847;597;598
848;599;16082
849;599;600
850;600;604
851;600;16087
852;601;603
853;601;602
854;603;604
855;603;606
856;604;605
857;605;16088
858;605;16087
859;606;607
860;607;609
861;608;610
862;608;609
863;609;610
864;611;612
865;611;785
866;611;652
867;612;613
868;612;614
869;613;615
870;613;614
871;615;1396
872;615;1093
873;616;744
874;616;745
875;616;617
876;617;1440
877;617;743
878;618;1443
879;618;1442
880;618;619
881;619;621
882;619;1093
883;620;621
884;620;1089
885;620;622
886;621;622
887;622;623
888;622;1444
889;623;624
890;623;1428
891;624;1192
892;624;19658
893;625;1088
894;626;1415
895;626;1087
896;626;627
897;628;635
898;628;636
899;628;1416
900;629;1263
901;629;1261
902;629;1193
903;630;1265
904;631;632
905;631;638
906;631;1196
907;632;1266
908;632;633
909;634;635
910;635;1268
911;636;1086
912;636;637
913;637;1162
914;637;1268
915;638;639
916;638;19659
917;639;1092
918;639;1159
919;640;1199
920;640;1092
921;640;641
922;641;642
923;641;652
924;642;1087
925;642;643
926;644;1433
927;644;16349
928;645;16330
929;645;1432
930;645;16259
931;646;647
932;646;1412
933;646;1424
934;646;1114
935;648;1424
936;648;650
937;648;649
938;650;1099
939;650;930
940;651;785
941;652;1403
942;653;1090
943;654;826
944;654;965
945;654;964
946;655;825
947;655;656
948;655;826
949;656;668
950;656;963
951;657;825
952;657;658
953;657;821
954;658;660
955;658;659
956;660;662
957;660;661
958;661;867
959;661;967
960;662;668
961;662;663
962;662;669
963;663;867
964;663;669
965;664;665
966;665;964
967;666;668
968;666;962
969;666;963
970;667;962
971;667;16173
972;667;16175
973;669;670
974;670;16171
975;670;879
976;671;672
977;671;1196
978;672;678
979;672;680
980;673;1267
981;673;678
982;674;675
983;675;683
984;675;972
985;676;972
986;676;688
987;676;685
988;677;678
989;677;683
990;677;681
991;679;680
992;680;681
993;681;682
994;682;691
995;682;1045
996;683;684
997;684;685
998;684;694
999;685;686
1000;686;688
1001;686;687
1002;687;690
1003;687;696
1004;689;690
1005;690;699
1006;691;693
1007;691;692
1008;693;695
1009;693;694
1010;694;695
1011;695;696
1012;696;697
1013;697;698
1014;697;880
1015;698;701
1016;698;703
1017;699;700
1018;699;701
1019;700;827
1020;701;702
1021;701;703
1022;702;828
1023;702;827
1024;703;704
1025;706;707
1026;707;717
1027;708;709
1028;708;16100
1029;708;16103
1030;709;720
1031;709;710
1032;709;713
1033;710;712
1034;710;711
1035;711;712
1036;712;718
1037;712;719
1038;713;715
1039;713;16103
1040;714;16104
1041;714;16103
1042;714;16107
1043;714;16105
1044;715;736
1045;715;740
1046;716;717
1047;717;724
1048;718;723
1049;718;719
1050;719;720
1051;720;736
1052;721;11048
1053;721;19742
1054;721;11060
1055;722;1441
1056;722;1148
1057;722;12440
1058;723;736
1059;723;724
1060;724;725
1061;725;726
1062;726;735
1063;727;11136
1064;727;11121
1065;728;18669
1066;729;10512
1067;730;6145
1068;730;3982
1069;731;12739
1070;731;12695
1071;732;13126
1072;733;20918
1073;733;20917
1074;733;20916
1075;734;735
1076;734;736
1077;735;742
1078;737;738
1079;737;16111
1080;739;740
1081;739;742
1082;739;16111
1083;740;16108
1084;741;742
1085;743;1438
1086;743;1080
1087;745;1218
1088;745;1439
1089;746;1145
1090;747;1135
1091;748;1143
1092;748;1190
1093;748;1058
1094;749;1149
1095;749;780
1096;749;750
1097;750;1150
1098;750;751
1099;751;752
1100;751;1119
1101;752;1121
1102;752;1142
1103;753;1190
1104;753;756
1105;753;755
1106;754;1130
1107;754;1115
1108;754;755
1109;755;768
1110;756;773
1111;756;772
1112;757;1120
1113;757;1119
1114;757;773
1115;758;1175
1116;758;16322
1117;758;759
1118;759;1207
1119;759;16269
1120;760;1131
1121;760;762
1122;760;761
1123;762;765
1124;762;763
1125;764;765
1126;765;766
1127;766;1116
1128;766;767
1129;768;770
1130;768;769
1131;769;771
1132;769;1110
1133;770;1109
1134;770;771
1135;771;1110
1136;772;1109
1137;772;774
1138;773;774
1139;774;775
1140;775;776
1141;775;1164
1142;776;777
1143;776;1399
1144;777;1401
1145;777;778
1146;778;779
1147;778;782
1148;779;781
1149;779;780
1150;780;781
1151;781;1119
1152;782;1401
1153;782;1393
1154;783;1394
1155;784;1398
1156;785;1400
1157;786;787
1158;787;971
1159;787;790
1160;788;789
1161;789;794
1162;789;1032
1163;789;802
1164;790;791
1165;791;794
1166;791;971
1167;792;973
1168;792;971
1169;792;793
1170;793;973
1171;793;798
1172;794;795
1173;795;796
1174;795;802
1175;796;799
1176;796;797
1177;798;974
1178;798;799
1179;799;800
1180;800;808
1181;800;801
1182;802;803
1183;803;805
1184;803;806
1185;804;805
1186;804;810
1187;805;810
1188;806;809
1189;806;807
1190;808;812
1191;808;809
1192;809;814
1193;810;811
1194;811;822
1195;811;814
1196;812;813
1197;812;816
1198;813;844
1199;813;816
1200;814;815
1201;815;820
1202;815;818
1203;816;817
1204;817;818
1205;817;858
1206;818;819
1207;819;862
1208;819;967
1209;820;821
1210;820;824
1211;821;825
1212;822;824
1213;822;823
1214;824;825
1215;826;965
1216;827;830
1217;828;834
1218;829;830
1219;830;833
1220;831;1029
1221;832;980
1222;832;881
1223;832;979
1224;833;974
1225;833;1031
1226;834;1030
1227;835;836
1228;836;845
1229;836;837
1230;838;1031
1231;838;1030
1232;838;840
1233;839;840
1234;839;1033
1235;839;1031
1236;840;841
1237;841;843
1238;841;842
1239;842;843
1240;843;846
1241;844;968
1242;844;848
1243;845;846
1244;845;847
1245;846;855
1246;846;852
1247;848;968
1248;848;849
1249;849;857
1250;849;970
1251;850;904
1252;850;851
1253;850;905
1254;852;1033
1255;852;853
1256;853;860
1257;853;861
1258;854;855
1259;855;856
1260;856;922
1261;856;861
1262;856;905
1263;857;859
1264;857;858
1265;858;859
1266;859;862
1267;859;866
1268;860;864
1269;860;861
1270;860;970
1271;862;863
1272;864;923
1273;864;865
1274;865;878
1275;865;874
1276;866;871
1277;866;969
1278;867;868
1279;868;869
1280;868;879
1281;869;870
1282;869;967
1283;870;873
1284;870;16185
1285;871;967
1286;871;969
1287;872;873
1288;873;878
1289;874;875
1290;874;876
1291;874;924
1292;875;929
1293;875;876
1294;876;877
1295;877;878
1296;877;16186
1297;879;16171
1298;880;883
1299;880;881
1300;881;894
1301;882;884
1302;882;883
1303;882;1041
1304;883;894
1305;884;1042
1306;884;885
1307;885;887
1308;885;890
1309;886;887
1310;887;1037
1311;888;889
1312;889;892
1313;889;890
1314;890;891
1315;891;934
1316;891;1038
1317;892;893
1318;892;902
1319;893;895
1320;893;894
1321;895;978
1322;895;896
1323;896;978
1324;896;898
1325;897;978
1326;897;979
1327;897;904
1328;898;900
1329;898;899
1330;899;908
1331;899;906
1332;900;901
1333;900;906
1334;901;977
1335;901;902
1336;902;934
1337;902;977
1338;902;903
1339;904;905
1340;906;940
1341;906;907
1342;907;908
1343;907;910
1344;908;909
1345;909;911
1346;909;920
1347;910;940
1348;910;911
1349;911;947
1350;912;913
1351;913;914
1352;913;922
1353;913;917
1354;914;915
1355;914;922
1356;914;918
1357;915;918
1358;915;916
1359;916;925
1360;916;917
1361;917;920
1362;918;919
1363;919;923
1364;919;927
1365;920;921
1366;921;16208
1367;921;925
1368;923;924
1369;924;929
1370;925;926
1371;925;16190
1372;926;928
1373;926;16190
1374;927;929
1375;927;928
1376;928;16191
1377;929;16191
1378;930;931
1379;931;932
1380;931;1039
1381;932;933
1382;932;936
1383;933;955
1384;933;953
1385;934;935
1386;935;976
1387;935;936
1388;936;937
1389;937;944
1390;937;938
1391;939;976
1392;939;977
1393;939;941
1394;940;941
1395;941;942
1396;942;949
1397;942;943
1398;944;946
1399;944;975
1400;945;958
1401;945;975
1402;945;959
1403;946;956
1404;946;957
1405;947;949
1406;947;948
1407;949;952
1408;949;950
1409;950;16205
1410;950;16208
1411;951;952
1412;952;16203
1413;953;1151
1414;954;16217
1415;954;955
1416;955;16219
1417;955;956
1418;956;957
1419;957;958
1420;958;961
1421;958;959
1422;959;16231
1423;960;1723
1424;961;16220
1425;961;16229
1426;962;16180
1427;963;964
1428;968;1033
1429;969;970
1430;973;974
1431;975;976
1432;979;980
1433;980;1029
1434;981;994
1435;981;982
1436;981;1230
1437;982;984
1438;982;985
1439;983;984
1440;984;1240
1441;985;987
1442;985;986
1443;987;1019
1444;987;1018
1445;988;1016
1446;988;989
1447;988;1014
1448;989;993
1449;989;990
1450;990;992
1451;990;991
1452;992;993
1453;992;994
1454;993;1013
1455;994;1775
1456;995;998
1457;995;1894
1458;995;996
1459;996;1933
1460;996;997
1461;997;1009
1462;997;1446
1463;998;1010
1464;998;1237
1465;999;1769
1466;1000;1230
1467;1000;1002
1468;1000;1001
1469;1002;1003
1470;1002;1006
1471;1003;1004
1472;1003;1007
1473;1004;1228
1474;1004;1028
1475;1004;19677
1476;1005;1228
1477;1007;1008
1478;1007;16518
1479;1008;1811
1480;1008;16536
1481;1009;1866
1482;1010;1863
1483;1011;1237
1484;1011;2197
1485;1012;1237
1486;1012;1861
1487;1013;1861
1488;1014;2083
1489;1015;1016
1490;1016;1017
1491;1016;1835
1492;1017;1834
1493;1018;1834
1494;1019;2256
1495;1020;1802
1496;1020;1803
1497;1020;1809
1498;1021;1026
1499;1021;16535
1500;1021;1022
1501;1022;1628
1502;1022;1023
1503;1023;1629
1504;1023;1630
1505;1024;1957
1506;1024;1814
1507;1024;1025
1508;1025;1955
1509;1025;1956
1510;1026;1644
1511;1026;16529
1512;1027;1932
1513;1027;1931
1514;1027;1933
1515;1028;1894
1516;1028;1769
1517;1028;19660
1518;1029;1030
1519;1034;1617
1520;1035;1624
1521;1036;1622
1522;1037;1097
1523;1038;1178
1524;1039;1099
1525;1040;1180
1526;1040;1045
1527;1041;1186
1528;1042;1188
1529;1043;1786
1530;1044;1186
1531;1044;1045
1532;1046;16250
1533;1046;1431
1534;1046;16251
1535;1047;1049
1536;1047;16343
1537;1047;1048
1538;1050;1210
1539;1050;16297
1540;1050;16254
1541;1051;1105
1542;1051;16257
1543;1051;1435
1544;1052;1435
1545;1053;16304
1546;1053;1201
1547;1053;16353
1548;1054;1201
1549;1055;16336
1550;1055;16307
1551;1055;1139
1552;1056;1125
1553;1057;1137
1554;1058;1420
1555;1058;1216
1556;1059;1124
1557;1060;1223
1558;1060;1222
1559;1061;1417
1560;1061;1062
1561;1061;1076
1562;1062;1144
1563;1062;1217
1564;1063;1146
1565;1064;1439
1566;1064;1077
1567;1064;1437
1568;1065;1067
1569;1066;1067
1570;1067;1129
1571;1068;1215
1572;1068;1100
1573;1068;1069
1574;1070;1205
1575;1071;1202
1576;1072;1174
1577;1073;1421
1578;1074;1126
1579;1074;2052
1580;1075;2051
1581;1075;1417
1582;1076;2034
1583;1077;2192
1584;1078;2034
1585;1078;1217
1586;1079;1476
1587;1079;1437
1588;1080;1481
1589;1081;1482
1590;1081;1085
1591;1082;1085
1592;1082;1486
1593;1083;1486
1594;1083;1426
1595;1084;1444
1596;1084;12490
1597;1084;1426
1598;1085;12490
1599;1086;1087
1600;1086;1163
1601;1087;1088
1602;1088;1089
1603;1089;1093
1604;1090;1091
1605;1090;1199
1606;1091;1404
1607;1091;1155
1608;1092;1199
1609;1094;16349
1610;1094;1434
1611;1094;1409
1612;1095;1179
1613;1095;1159
1614;1095;1200
1615;1096;1109
1616;1096;1173
1617;1096;1164
1618;1097;1098
1619;1097;1112
1620;1098;1414
1621;1098;1178
1622;1099;1178
1623;1100;16319
1624;1100;1215
1625;1101;16363
1626;1101;1102
1627;1101;1421
1628;1101;1103
1629;1102;1129
1630;1102;1103
1631;1103;1104
1632;1104;1127
1633;1104;16270
1634;1105;1107
1635;1105;1405
1636;1106;1169
1637;1106;16257
1638;1106;1167
1639;1107;1108
1640;1107;1164
1641;1108;1173
1642;1108;1165
1643;1110;1174
1644;1111;1115
1645;1111;1422
1646;1111;1174
1647;1112;1160
1648;1112;1161
1649;1113;1158
1650;1113;1114
1651;1113;1269
1652;1114;1414
1653;1114;1412
1654;1115;1116
1655;1116;1429
1656;1116;1117
1657;1117;1209
1658;1117;1176
1659;1118;16652
1660;1118;16585
1661;1118;16588
1662;1119;1120
1663;1120;1121
1664;1121;1190
1665;1122;1123
1666;1122;1420
1667;1122;16335
1668;1123;1125
1669;1123;1138
1670;1124;1219
1671;1124;1420
1672;1125;1140
1673;1126;1417
1674;1126;1418
1675;1127;1128
1676;1127;16270
1677;1128;1204
1678;1128;1203
1679;1129;1206
1680;1130;1131
1681;1130;1141
1682;1131;1207
1683;1131;1175
1684;1132;1141
1685;1132;1136
1686;1132;1134
1687;1133;1136
1688;1133;1135
1689;1133;1134
1690;1134;1175
1691;1135;16322
1692;1136;1137
1693;1137;1138
1694;1138;1139
1695;1139;1140
1696;1140;16305
1697;1141;1190
1698;1142;1216
1699;1142;1143
1700;1143;1190
1701;1144;1145
1702;1144;1218
1703;1145;1146
1704;1146;1147
1705;1147;1148
1706;1147;1219
1707;1148;1149
1708;1149;1150
1709;1150;1216
1710;1151;16326
1711;1151;1152
1712;1153;1402
1713;1154;1406
1714;1154;1436
1715;1154;1407
1716;1156;1423
1717;1156;1197
1718;1156;1157
1719;1159;1160
1720;1160;1269
1721;1165;1169
1722;1165;1167
1723;1166;1167
1724;1168;1779
1725;1168;13419
1726;1168;13427
1727;1169;1170
1728;1170;1430
1729;1170;1171
1730;1172;1173
1731;1172;1430
1732;1172;1422
1733;1177;1214
1734;1179;1883
1735;1179;1198
1736;1180;1189
1737;1180;1187
1738;1181;1530
1739;1181;1185
1740;1182;21883
1741;1182;21884
1742;1183;1184
1743;1183;1718
1744;1184;1185
1745;1184;1261
1746;1185;1192
1747;1186;1188
1748;1188;1883
1749;1188;1189
1750;1189;1883
1751;1191;1531
1752;1191;1192
1753;1193;1724
1754;1194;1264
1755;1195;1266
1756;1195;1724
1757;1196;1267
1758;1201;16305
1759;1202;1203
1760;1202;16318
1761;1203;16275
1762;1204;1205
1763;1204;16273
1764;1205;1206
1765;1206;1208
1766;1206;1214
1767;1207;1208
1768;1208;1215
1769;1208;1212
1770;1209;1210
1771;1209;1211
1772;1210;1211
1773;1210;1213
1774;1211;1212
1775;1212;1213
1776;1213;1214
1777;1217;1218
1778;1219;1220
1779;1220;1419
1780;1220;1221
1781;1221;16335
1782;1221;1419
1783;1221;1222
1784;1222;1223
1785;1223;16323
1786;1224;1973
1787;1225;1235
1788;1225;1973
1789;1225;9810
1790;1226;1946
1791;1226;1771
1792;1226;9810
1793;1227;1762
1794;1227;1235
1795;1227;1669
1796;1228;1785
1797;1229;1970
1798;1229;11279
1799;1230;1785
1800;1231;1627
1801;1231;1878
1802;1231;1891
1803;1232;1766
1804;1232;1239
1805;1232;1941
1806;1233;1234
1807;1233;1645
1808;1233;1656
1809;1234;16541
1810;1234;1657
1811;1235;1802
1812;1236;1934
1813;1236;1893
1814;1236;1768
1815;1238;1887
1816;1238;1799
1817;1238;1886
1818;1239;1821
1819;1239;1891
1820;1240;16550
1821;1240;2007
1822;1241;2248
1823;1242;2248
1824;1243;2117
1825;1243;2118
1826;1243;2157
1827;1244;2141
1828;1245;16575
1829;1245;16572
1830;1245;1246
1831;1246;1260
1832;1246;1247
1833;1247;1259
1834;1247;2154
1835;1248;2151
1836;1248;1260
1837;1248;1976
1838;1249;1975
1839;1249;2245
1840;1249;1256
1841;1250;1287
1842;1250;2249
1843;1250;2246
1844;1251;16642
1845;1251;1252
1846;1251;2246
1847;1252;1283
1848;1252;1253
1849;1253;1283
1850;1253;2244
1851;1254;2244
1852;1254;1256
1853;1254;1257
1854;1255;1257
1855;1255;1976
1856;1255;1256
1857;1257;2243
1858;1258;2239
1859;1258;1259
1860;1258;2243
1861;1259;1260
1862;1260;1974
1863;1261;19658
1864;1261;1262
1865;1262;1263
1866;1262;1415
1867;1263;1264
1868;1263;1416
1869;1264;1265
1870;1265;1266
1871;1266;1267
1872;1268;19659
1873;1269;1423
1874;1269;1414
1875;1269;21894
1876;1270;1271
1877;1270;2239
1878;1270;16573
1879;1270;1272
1880;1271;16652
1881;1271;1272
1882;1273;2239
1883;1274;16591
1884;1274;1276
1885;1274;1275
1886;1275;1276
1887;1275;1282
1888;1276;1277
1889;1278;1867
1890;1278;16598
1891;1278;1279
1892;1280;1867
1893;1280;1285
1894;1280;1281
1895;1280;16603
1896;1281;1867
1897;1281;1282
1898;1282;1283
1899;1284;16601
1900;1285;16601
1901;1285;16602
1902;1286;16642
1903;1286;1287
1904;1286;16600
1905;1287;2259
1906;1288;16614
1907;1288;1289
1908;1288;16613
1909;1289;2259
1910;1289;1290
1911;1290;1292
1912;1290;1291
1913;1292;1293
1914;1292;2069
1915;1293;16624
1916;1293;1294
1917;1294;16621
1918;1294;1295
1919;1296;1298
1920;1296;1297
1921;1296;3285
1922;1297;3097
1923;1297;1313
1924;1298;1299
1925;1298;1300
1926;1299;1300
1927;1299;3129
1928;1300;1323
1929;1301;3242
1930;1301;3243
1931;1301;3283
1932;1302;3143
1933;1302;3131
1934;1303;3148
1935;1303;2677
1936;1304;3188
1937;1304;1310
1938;1305;2869
1939;1305;3224
1940;1306;2865
1941;1306;3233
1942;1307;3226
1943;1307;3203
1944;1308;3204
1945;1308;3280
1946;1309;3233
1947;1309;1327
1948;1310;3284
1949;1310;3221
1950;1311;3124
1951;1311;3284
1952;1311;3126
1953;1311;1324
1954;1312;3213
1955;1312;3211
1956;1312;1330
1957;1313;1314
1958;1313;1315
1959;1314;1315
1960;1314;3094
1961;1315;3095
